day,name_prayers,iqama_difference,times_prayer,time_jumua_1,time_jumua_2
2023-09-22,Maghrib,0,19:52,13:50,14:30
2023-09-22,Isha,8,21:16,13:50,14:30
2023-09-23,Fajr,8,05:59,13:50,14:30
2023-09-23,Shuruq,0,07:39,13:50,14:30
2023-09-23,Dhouhr,8,13:44,13:50,14:30
2023-09-23,Asr,8,17:03,13:50,14:30
2023-09-23,Maghrib,0,19:50,13:50,14:30
2023-09-23,Isha,8,21:14,13:50,14:30
2023-09-24,Fajr,8,06:01,13:50,14:30
2023-09-24,Shuruq,0,07:40,13:50,14:30
2023-09-24,Dhouhr,8,13:44,13:50,14:30
2023-09-24,Asr,8,17:01,13:50,14:30
2023-09-24,Maghrib,0,19:48,13:50,14:30
2023-09-24,Isha,8,21:12,13:50,14:30
2023-09-25,Fajr,8,06:02,13:50,14:30
2023-09-25,Shuruq,0,07:42,13:50,14:30
2023-09-25,Dhouhr,8,13:43,13:50,14:30
2023-09-25,Asr,8,16:59,13:50,14:30
2023-09-25,Maghrib,0,19:46,13:50,14:30
2023-09-25,Isha,8,21:10,13:50,14:30
2023-09-26,Fajr,8,06:03,13:50,14:30
2023-09-26,Shuruq,0,07:43,13:50,14:30
2023-09-26,Dhouhr,8,13:43,13:50,14:30
2023-09-26,Asr,8,16:58,13:50,14:30
2023-09-26,Maghrib,0,19:44,13:50,14:30
2023-09-26,Isha,8,21:08,13:50,14:30
2023-09-27,Fajr,8,06:05,13:50,14:30
2023-09-27,Shuruq,0,07:44,13:50,14:30
2023-09-27,Dhouhr,8,13:43,13:50,14:30
2023-09-27,Asr,8,16:56,13:50,14:30
2023-09-27,Maghrib,0,19:42,13:50,14:30
2023-09-27,Isha,8,21:06,13:50,14:30
2023-09-28,Fajr,8,06:06,13:50,14:30
2023-09-28,Shuruq,0,07:46,13:50,14:30
2023-09-28,Dhouhr,8,13:42,13:50,14:30
2023-09-28,Asr,8,16:55,13:50,14:30
2023-09-28,Maghrib,0,19:40,13:50,14:30
2023-09-28,Isha,8,21:04,13:50,14:30
2023-09-29,Fajr,8,06:07,13:50,14:30
2023-09-29,Shuruq,0,07:47,13:50,14:30
2023-09-29,Dhouhr,8,13:42,13:50,14:30
2023-09-29,Asr,8,16:53,13:50,14:30
2023-09-29,Maghrib,0,19:37,13:50,14:30
2023-09-29,Isha,8,21:02,13:50,14:30
2023-09-30,Fajr,8,06:09,13:50,14:30
2023-09-30,Shuruq,0,07:49,13:50,14:30
2023-09-30,Dhouhr,8,13:42,13:50,14:30
2023-09-30,Asr,8,16:52,13:50,14:30
2023-09-30,Maghrib,0,19:35,13:50,14:30
2023-09-30,Isha,8,21:00,13:50,14:30
2023-10-01,Fajr,8,06:10,13:50,14:30
2023-10-01,Shuruq,0,07:50,13:50,14:30
2023-10-01,Dhouhr,8,13:41,13:50,14:30
2023-10-01,Asr,8,16:50,13:50,14:30
2023-10-01,Maghrib,0,19:33,13:50,14:30
2023-10-01,Isha,8,20:58,13:50,14:30
2023-10-02,Fajr,8,06:12,13:50,14:30
2023-10-02,Shuruq,0,07:52,13:50,14:30
2023-10-02,Dhouhr,8,13:41,13:50,14:30
2023-10-02,Asr,8,16:49,13:50,14:30
2023-10-02,Maghrib,0,19:31,13:50,14:30
2023-10-02,Isha,8,20:56,13:50,14:30
2023-10-03,Fajr,8,06:13,13:50,14:30
2023-10-03,Shuruq,0,07:53,13:50,14:30
2023-10-03,Dhouhr,8,13:41,13:50,14:30
2023-10-03,Asr,8,16:47,13:50,14:30
2023-10-03,Maghrib,0,19:29,13:50,14:30
2023-10-03,Isha,8,20:54,13:50,14:30
2023-10-04,Fajr,8,06:14,13:50,14:30
2023-10-04,Shuruq,0,07:55,13:50,14:30
2023-10-04,Dhouhr,8,13:40,13:50,14:30
2023-10-04,Asr,8,16:45,13:50,14:30
2023-10-04,Maghrib,0,19:27,13:50,14:30
2023-10-04,Isha,8,20:52,13:50,14:30
2023-10-05,Fajr,8,06:15,13:50,14:30
2023-10-05,Shuruq,0,07:56,13:50,14:30
2023-10-05,Dhouhr,8,13:40,13:50,14:30
2023-10-05,Asr,8,16:44,13:50,14:30
2023-10-05,Maghrib,0,19:25,13:50,14:30
2023-10-05,Isha,8,20:50,13:50,14:30
2023-10-06,Fajr,8,06:17,13:50,14:30
2023-10-06,Shuruq,0,07:58,13:50,14:30
2023-10-06,Dhouhr,8,13:40,13:50,14:30
2023-10-06,Asr,8,16:42,13:50,14:30
2023-10-06,Maghrib,0,19:23,13:50,14:30
2023-10-06,Isha,8,20:48,13:50,14:30
2023-10-07,Fajr,8,06:18,13:50,14:30
2023-10-07,Shuruq,0,07:59,13:50,14:30
2023-10-07,Dhouhr,8,13:39,13:50,14:30
2023-10-07,Asr,8,16:41,13:50,14:30
2023-10-07,Maghrib,0,19:21,13:50,14:30
2023-10-07,Isha,8,20:46,13:50,14:30
2023-10-08,Fajr,8,06:19,13:50,14:30
2023-10-08,Shuruq,0,08:01,13:50,14:30
2023-10-08,Dhouhr,8,13:39,13:50,14:30
2023-10-08,Asr,8,16:39,13:50,14:30
2023-10-08,Maghrib,0,19:19,13:50,14:30
2023-10-08,Isha,8,20:45,13:50,14:30
2023-10-09,Fajr,8,06:20,13:50,14:30
2023-10-09,Shuruq,0,08:02,13:50,14:30
2023-10-09,Dhouhr,8,13:39,13:50,14:30
2023-10-09,Asr,8,16:38,13:50,14:30
2023-10-09,Maghrib,0,19:17,13:50,14:30
2023-10-09,Isha,8,20:43,13:50,14:30
2023-10-10,Fajr,8,06:22,13:50,14:30
2023-10-10,Shuruq,0,08:04,13:50,14:30
2023-10-10,Dhouhr,8,13:39,13:50,14:30
2023-10-10,Asr,8,16:36,13:50,14:30
2023-10-10,Maghrib,0,19:15,13:50,14:30
2023-10-10,Isha,8,20:41,13:50,14:30
2023-10-11,Fajr,8,06:23,13:50,14:30
2023-10-11,Shuruq,0,08:05,13:50,14:30
2023-10-11,Dhouhr,8,13:38,13:50,14:30
2023-10-11,Asr,8,16:35,13:50,14:30
2023-10-11,Maghrib,0,19:13,13:50,14:30
2023-10-11,Isha,8,20:39,13:50,14:30
2023-10-12,Fajr,8,06:24,13:50,14:30
2023-10-12,Shuruq,0,08:07,13:50,14:30
2023-10-12,Dhouhr,8,13:38,13:50,14:30
2023-10-12,Asr,8,16:33,13:50,14:30
2023-10-12,Maghrib,0,19:11,13:50,14:30
2023-10-12,Isha,8,20:38,13:50,14:30
2023-10-13,Fajr,8,06:26,13:50,14:30
2023-10-13,Shuruq,0,08:08,13:50,14:30
2023-10-13,Dhouhr,8,13:38,13:50,14:30
2023-10-13,Asr,8,16:31,13:50,14:30
2023-10-13,Maghrib,0,19:09,13:50,14:30
2023-10-13,Isha,8,20:36,13:50,14:30
2023-10-14,Fajr,8,06:27,13:50,14:30
2023-10-14,Shuruq,0,08:10,13:50,14:30
2023-10-14,Dhouhr,8,13:38,13:50,14:30
2023-10-14,Asr,8,16:30,13:50,14:30
2023-10-14,Maghrib,0,19:07,13:50,14:30
2023-10-14,Isha,8,20:34,13:50,14:30
2023-10-15,Fajr,8,06:28,13:50,14:30
2023-10-15,Shuruq,0,08:11,13:50,14:30
2023-10-15,Dhouhr,8,13:37,13:50,14:30
2023-10-15,Asr,8,16:28,13:50,14:30
2023-10-15,Maghrib,0,19:05,13:50,14:30
2023-10-15,Isha,8,20:32,13:50,14:30
2023-10-16,Fajr,8,06:29,13:50,14:30
2023-10-16,Shuruq,0,08:13,13:50,14:30
2023-10-16,Dhouhr,8,13:37,13:50,14:30
2023-10-16,Asr,8,16:27,13:50,14:30
2023-10-16,Maghrib,0,19:03,13:50,14:30
2023-10-16,Isha,8,20:31,13:50,14:30
2023-10-17,Fajr,8,06:31,13:50,14:30
2023-10-17,Shuruq,0,08:14,13:50,14:30
2023-10-17,Dhouhr,8,13:37,13:50,14:30
2023-10-17,Asr,8,16:25,13:50,14:30
2023-10-17,Maghrib,0,19:01,13:50,14:30
2023-10-17,Isha,8,20:29,13:50,14:30
2023-10-18,Fajr,8,06:32,13:50,14:30
2023-10-18,Shuruq,0,08:16,13:50,14:30
2023-10-18,Dhouhr,8,13:37,13:50,14:30
2023-10-18,Asr,8,16:24,13:50,14:30
2023-10-18,Maghrib,0,18:59,13:50,14:30
2023-10-18,Isha,8,20:27,13:50,14:30
2023-10-19,Fajr,8,06:33,13:50,14:30
2023-10-19,Shuruq,0,08:17,13:50,14:30
2023-10-19,Dhouhr,8,13:37,13:50,14:30
2023-10-19,Asr,8,16:22,13:50,14:30
2023-10-19,Maghrib,0,18:57,13:50,14:30
2023-10-19,Isha,8,20:26,13:50,14:30
2023-10-20,Fajr,8,06:34,13:50,14:30
2023-10-20,Shuruq,0,08:19,13:50,14:30
2023-10-20,Dhouhr,8,13:36,13:50,14:30
2023-10-20,Asr,8,16:21,13:50,14:30
2023-10-20,Maghrib,0,18:55,13:50,14:30
2023-10-20,Isha,8,20:24,13:50,14:30
2023-10-21,Fajr,8,06:36,13:50,14:30
2023-10-21,Shuruq,0,08:20,13:50,14:30
2023-10-21,Dhouhr,8,13:36,13:50,14:30
2023-10-21,Asr,8,16:19,13:50,14:30
2023-10-21,Maghrib,0,18:53,13:50,14:30
2023-10-21,Isha,8,20:23,13:50,14:30
2023-10-22,Fajr,8,06:37,13:50,14:30
2023-10-22,Shuruq,0,08:22,13:50,14:30
2023-10-22,Dhouhr,8,13:36,13:50,14:30
2023-10-22,Asr,8,16:18,13:50,14:30
2023-10-22,Maghrib,0,18:51,13:50,14:30
2023-10-22,Isha,8,20:21,13:50,14:30
2023-10-23,Fajr,8,06:38,13:50,14:30
2023-10-23,Shuruq,0,08:23,13:50,14:30
2023-10-23,Dhouhr,8,13:36,13:50,14:30
2023-10-23,Asr,8,16:16,13:50,14:30
2023-10-23,Maghrib,0,18:49,13:50,14:30
2023-10-23,Isha,8,20:20,13:50,14:30
2023-10-24,Fajr,8,06:39,13:50,14:30
2023-10-24,Shuruq,0,08:25,13:50,14:30
2023-10-24,Dhouhr,8,13:36,13:50,14:30
2023-10-24,Asr,8,16:15,13:50,14:30
2023-10-24,Maghrib,0,18:48,13:50,14:30
2023-10-24,Isha,8,20:18,13:50,14:30
2023-10-25,Fajr,8,06:41,13:50,14:30
2023-10-25,Shuruq,0,08:27,13:50,14:30
2023-10-25,Dhouhr,8,13:36,13:50,14:30
2023-10-25,Asr,8,16:14,13:50,14:30
2023-10-25,Maghrib,0,18:46,13:50,14:30
2023-10-25,Isha,8,20:16,13:50,14:30
2023-10-26,Fajr,8,06:42,13:50,14:30
2023-10-26,Shuruq,0,08:28,13:50,14:30
2023-10-26,Dhouhr,8,13:36,13:50,14:30
2023-10-26,Asr,8,16:12,13:50,14:30
2023-10-26,Maghrib,0,18:44,13:50,14:30
2023-10-26,Isha,8,20:15,13:50,14:30
2023-10-27,Fajr,8,06:43,13:50,14:30
2023-10-27,Shuruq,0,08:30,13:50,14:30
2023-10-27,Dhouhr,8,13:36,13:50,14:30
2023-10-27,Asr,8,16:11,13:50,14:30
2023-10-27,Maghrib,0,18:42,13:50,14:30
2023-10-27,Isha,8,20:13,13:50,14:30
2023-10-28,Fajr,8,06:44,13:50,14:30
2023-10-28,Shuruq,0,08:31,13:50,14:30
2023-10-28,Dhouhr,8,13:36,13:50,14:30
2023-10-28,Asr,8,16:09,13:50,14:30
2023-10-28,Maghrib,0,18:40,13:50,14:30
2023-10-28,Isha,8,20:11,13:50,14:30
2023-10-29,Fajr,8,05:46,13:50,14:30
2023-10-29,Shuruq,0,07:33,13:50,14:30
2023-10-29,Dhouhr,8,12:35,13:50,14:30
2023-10-29,Asr,8,15:08,13:50,14:30
2023-10-29,Maghrib,0,17:39,13:50,14:30
2023-10-29,Isha,8,19:10,13:50,14:30
2023-10-30,Fajr,8,05:47,13:50,14:30
2023-10-30,Shuruq,0,07:34,13:50,14:30
2023-10-30,Dhouhr,8,12:35,13:50,14:30
2023-10-30,Asr,8,15:07,13:50,14:30
2023-10-30,Maghrib,0,17:37,13:50,14:30
2023-10-30,Isha,8,19:08,13:50,14:30
2023-10-31,Fajr,8,05:49,13:50,14:30
2023-10-31,Shuruq,0,07:36,13:50,14:30
2023-10-31,Dhouhr,8,12:35,13:50,14:30
2023-10-31,Asr,8,15:05,13:50,14:30
2023-10-31,Maghrib,0,17:35,13:50,14:30
2023-10-31,Isha,8,19:07,13:50,14:30
2023-11-01,Fajr,8,05:50,13:50,14:30
2023-11-01,Shuruq,0,07:38,13:50,14:30
2023-11-01,Dhouhr,8,12:35,13:50,14:30
2023-11-01,Asr,8,15:04,13:50,14:30
2023-11-01,Maghrib,0,17:34,13:50,14:30
2023-11-01,Isha,8,19:05,13:50,14:30
2023-11-02,Fajr,8,05:51,13:50,14:30
2023-11-02,Shuruq,0,07:39,13:50,14:30
2023-11-02,Dhouhr,8,12:35,13:50,14:30
2023-11-02,Asr,8,15:03,13:50,14:30
2023-11-02,Maghrib,0,17:32,13:50,14:30
2023-11-02,Isha,8,19:04,13:50,14:30
2023-11-03,Fajr,8,05:53,13:50,14:30
2023-11-03,Shuruq,0,07:41,13:50,14:30
2023-11-03,Dhouhr,8,12:35,13:50,14:30
2023-11-03,Asr,8,15:01,13:50,14:30
2023-11-03,Maghrib,0,17:30,13:50,14:30
2023-11-03,Isha,8,19:03,13:50,14:30
2023-11-04,Fajr,8,05:54,13:50,14:30
2023-11-04,Shuruq,0,07:42,13:50,14:30
2023-11-04,Dhouhr,8,12:35,13:50,14:30
2023-11-04,Asr,8,15:00,13:50,14:30
2023-11-04,Maghrib,0,17:29,13:50,14:30
2023-11-04,Isha,8,19:01,13:50,14:30
2023-11-05,Fajr,8,05:56,13:50,14:30
2023-11-05,Shuruq,0,07:44,13:50,14:30
2023-11-05,Dhouhr,8,12:35,13:50,14:30
2023-11-05,Asr,8,14:59,13:50,14:30
2023-11-05,Maghrib,0,17:27,13:50,14:30
2023-11-05,Isha,8,19:00,13:50,14:30
2023-11-06,Fajr,8,05:57,13:50,14:30
2023-11-06,Shuruq,0,07:46,13:50,14:30
2023-11-06,Dhouhr,8,12:35,13:50,14:30
2023-11-06,Asr,8,14:58,13:50,14:30
2023-11-06,Maghrib,0,17:26,13:50,14:30
2023-11-06,Isha,8,18:58,13:50,14:30
2023-11-07,Fajr,8,05:58,13:50,14:30
2023-11-07,Shuruq,0,07:47,13:50,14:30
2023-11-07,Dhouhr,8,12:35,13:50,14:30
2023-11-07,Asr,8,14:57,13:50,14:30
2023-11-07,Maghrib,0,17:24,13:50,14:30
2023-11-07,Isha,8,18:57,13:50,14:30
2023-11-08,Fajr,8,06:00,13:50,14:30
2023-11-08,Shuruq,0,07:49,13:50,14:30
2023-11-08,Dhouhr,8,12:35,13:50,14:30
2023-11-08,Asr,8,14:55,13:50,14:30
2023-11-08,Maghrib,0,17:23,13:50,14:30
2023-11-08,Isha,8,18:56,13:50,14:30
2023-11-09,Fajr,8,06:01,13:50,14:30
2023-11-09,Shuruq,0,07:50,13:50,14:30
2023-11-09,Dhouhr,8,12:36,13:50,14:30
2023-11-09,Asr,8,14:54,13:50,14:30
2023-11-09,Maghrib,0,17:21,13:50,14:30
2023-11-09,Isha,8,18:55,13:50,14:30
2023-11-10,Fajr,8,06:03,13:50,14:30
2023-11-10,Shuruq,0,07:52,13:50,14:30
2023-11-10,Dhouhr,8,12:36,13:50,14:30
2023-11-10,Asr,8,14:53,13:50,14:30
2023-11-10,Maghrib,0,17:20,13:50,14:30
2023-11-10,Isha,8,18:54,13:50,14:30
2023-11-11,Fajr,8,06:04,13:50,14:30
2023-11-11,Shuruq,0,07:54,13:50,14:30
2023-11-11,Dhouhr,8,12:36,13:50,14:30
2023-11-11,Asr,8,14:52,13:50,14:30
2023-11-11,Maghrib,0,17:19,13:50,14:30
2023-11-11,Isha,8,18:52,13:50,14:30
2023-11-12,Fajr,8,06:05,13:50,14:30
2023-11-12,Shuruq,0,07:55,13:50,14:30
2023-11-12,Dhouhr,8,12:36,13:50,14:30
2023-11-12,Asr,8,14:51,13:50,14:30
2023-11-12,Maghrib,0,17:17,13:50,14:30
2023-11-12,Isha,8,18:51,13:50,14:30
2023-11-13,Fajr,8,06:07,13:50,14:30
2023-11-13,Shuruq,0,07:57,13:50,14:30
2023-11-13,Dhouhr,8,12:36,13:50,14:30
2023-11-13,Asr,8,14:50,13:50,14:30
2023-11-13,Maghrib,0,17:16,13:50,14:30
2023-11-13,Isha,8,18:50,13:50,14:30
2023-11-14,Fajr,8,06:08,13:50,14:30
2023-11-14,Shuruq,0,07:58,13:50,14:30
2023-11-14,Dhouhr,8,12:36,13:50,14:30
2023-11-14,Asr,8,14:49,13:50,14:30
2023-11-14,Maghrib,0,17:15,13:50,14:30
2023-11-14,Isha,8,18:49,13:50,14:30
2023-11-15,Fajr,8,06:09,13:50,14:30
2023-11-15,Shuruq,0,08:00,13:50,14:30
2023-11-15,Dhouhr,8,12:36,13:50,14:30
2023-11-15,Asr,8,14:48,13:50,14:30
2023-11-15,Maghrib,0,17:14,13:50,14:30
2023-11-15,Isha,8,18:48,13:50,14:30
2023-11-16,Fajr,8,06:11,13:50,14:30
2023-11-16,Shuruq,0,08:01,13:50,14:30
2023-11-16,Dhouhr,8,12:37,13:50,14:30
2023-11-16,Asr,8,14:47,13:50,14:30
2023-11-16,Maghrib,0,17:12,13:50,14:30
2023-11-16,Isha,8,18:47,13:50,14:30
2023-11-17,Fajr,8,06:12,13:50,14:30
2023-11-17,Shuruq,0,08:03,13:50,14:30
2023-11-17,Dhouhr,8,12:37,13:50,14:30
2023-11-17,Asr,8,14:46,13:50,14:30
2023-11-17,Maghrib,0,17:11,13:50,14:30
2023-11-17,Isha,8,18:46,13:50,14:30
2023-11-18,Fajr,8,06:13,13:50,14:30
2023-11-18,Shuruq,0,08:04,13:50,14:30
2023-11-18,Dhouhr,8,12:37,13:50,14:30
2023-11-18,Asr,8,14:46,13:50,14:30
2023-11-18,Maghrib,0,17:10,13:50,14:30
2023-11-18,Isha,8,18:46,13:50,14:30
2023-11-19,Fajr,8,06:14,13:50,14:30
2023-11-19,Shuruq,0,08:06,13:50,14:30
2023-11-19,Dhouhr,8,12:37,13:50,14:30
2023-11-19,Asr,8,14:45,13:50,14:30
2023-11-19,Maghrib,0,17:09,13:50,14:30
2023-11-19,Isha,8,18:45,13:50,14:30
2023-11-20,Fajr,8,06:16,13:50,14:30
2023-11-20,Shuruq,0,08:07,13:50,14:30
2023-11-20,Dhouhr,8,12:37,13:50,14:30
2023-11-20,Asr,8,14:44,13:50,14:30
2023-11-20,Maghrib,0,17:08,13:50,14:30
2023-11-20,Isha,8,18:44,13:50,14:30
2023-11-21,Fajr,8,06:17,13:50,14:30
2023-11-21,Shuruq,0,08:09,13:50,14:30
2023-11-21,Dhouhr,8,12:38,13:50,14:30
2023-11-21,Asr,8,14:43,13:50,14:30
2023-11-21,Maghrib,0,17:07,13:50,14:30
2023-11-21,Isha,8,18:43,13:50,14:30
2023-11-22,Fajr,8,06:18,13:50,14:30
2023-11-22,Shuruq,0,08:10,13:50,14:30
2023-11-22,Dhouhr,8,12:38,13:50,14:30
2023-11-22,Asr,8,14:42,13:50,14:30
2023-11-22,Maghrib,0,17:06,13:50,14:30
2023-11-22,Isha,8,18:42,13:50,14:30
2023-11-23,Fajr,8,06:19,13:50,14:30
2023-11-23,Shuruq,0,08:12,13:50,14:30
2023-11-23,Dhouhr,8,12:38,13:50,14:30
2023-11-23,Asr,8,14:42,13:50,14:30
2023-11-23,Maghrib,0,17:05,13:50,14:30
2023-11-23,Isha,8,18:42,13:50,14:30
2023-11-24,Fajr,8,06:21,13:50,14:30
2023-11-24,Shuruq,0,08:13,13:50,14:30
2023-11-24,Dhouhr,8,12:38,13:50,14:30
2023-11-24,Asr,8,14:41,13:50,14:30
2023-11-24,Maghrib,0,17:04,13:50,14:30
2023-11-24,Isha,8,18:41,13:50,14:30
2023-11-25,Fajr,8,06:22,13:50,14:30
2023-11-25,Shuruq,0,08:15,13:50,14:30
2023-11-25,Dhouhr,8,12:39,13:50,14:30
2023-11-25,Asr,8,14:41,13:50,14:30
2023-11-25,Maghrib,0,17:04,13:50,14:30
2023-11-25,Isha,8,18:41,13:50,14:30
2023-11-26,Fajr,8,06:23,13:50,14:30
2023-11-26,Shuruq,0,08:16,13:50,14:30
2023-11-26,Dhouhr,8,12:39,13:50,14:30
2023-11-26,Asr,8,14:40,13:50,14:30
2023-11-26,Maghrib,0,17:03,13:50,14:30
2023-11-26,Isha,8,18:40,13:50,14:30
2023-11-27,Fajr,8,06:24,13:50,14:30
2023-11-27,Shuruq,0,08:17,13:50,14:30
2023-11-27,Dhouhr,8,12:39,13:50,14:30
2023-11-27,Asr,8,14:39,13:50,14:30
2023-11-27,Maghrib,0,17:02,13:50,14:30
2023-11-27,Isha,8,18:39,13:50,14:30
2023-11-28,Fajr,8,06:25,13:50,14:30
2023-11-28,Shuruq,0,08:19,13:50,14:30
2023-11-28,Dhouhr,8,12:40,13:50,14:30
2023-11-28,Asr,8,14:39,13:50,14:30
2023-11-28,Maghrib,0,17:01,13:50,14:30
2023-11-28,Isha,8,18:39,13:50,14:30
2023-11-29,Fajr,8,06:27,13:50,14:30
2023-11-29,Shuruq,0,08:20,13:50,14:30
2023-11-29,Dhouhr,8,12:40,13:50,14:30
2023-11-29,Asr,8,14:39,13:50,14:30
2023-11-29,Maghrib,0,17:01,13:50,14:30
2023-11-29,Isha,8,18:39,13:50,14:30
2023-11-30,Fajr,8,06:28,13:50,14:30
2023-11-30,Shuruq,0,08:21,13:50,14:30
2023-11-30,Dhouhr,8,12:40,13:50,14:30
2023-11-30,Asr,8,14:38,13:50,14:30
2023-11-30,Maghrib,0,17:00,13:50,14:30
2023-11-30,Isha,8,18:38,13:50,14:30
2023-12-01,Fajr,8,06:29,13:50,14:30
2023-12-01,Shuruq,0,08:23,13:50,14:30
2023-12-01,Dhouhr,8,12:41,13:50,14:30
2023-12-01,Asr,8,14:38,13:50,14:30
2023-12-01,Maghrib,0,17:00,13:50,14:30
2023-12-01,Isha,8,18:38,13:50,14:30
2023-12-02,Fajr,8,06:30,13:50,14:30
2023-12-02,Shuruq,0,08:24,13:50,14:30
2023-12-02,Dhouhr,8,12:41,13:50,14:30
2023-12-02,Asr,8,14:37,13:50,14:30
2023-12-02,Maghrib,0,16:59,13:50,14:30
2023-12-02,Isha,8,18:38,13:50,14:30
2023-12-03,Fajr,8,06:31,13:50,14:30
2023-12-03,Shuruq,0,08:25,13:50,14:30
2023-12-03,Dhouhr,8,12:42,13:50,14:30
2023-12-03,Asr,8,14:37,13:50,14:30
2023-12-03,Maghrib,0,16:59,13:50,14:30
2023-12-03,Isha,8,18:37,13:50,14:30
2023-12-04,Fajr,8,06:32,13:50,14:30
2023-12-04,Shuruq,0,08:26,13:50,14:30
2023-12-04,Dhouhr,8,12:42,13:50,14:30
2023-12-04,Asr,8,14:37,13:50,14:30
2023-12-04,Maghrib,0,16:58,13:50,14:30
2023-12-04,Isha,8,18:37,13:50,14:30
2023-12-05,Fajr,8,06:33,13:50,14:30
2023-12-05,Shuruq,0,08:28,13:50,14:30
2023-12-05,Dhouhr,8,12:42,13:50,14:30
2023-12-05,Asr,8,14:37,13:50,14:30
2023-12-05,Maghrib,0,16:58,13:50,14:30
2023-12-05,Isha,8,18:37,13:50,14:30
2023-12-06,Fajr,8,06:34,13:50,14:30
2023-12-06,Shuruq,0,08:29,13:50,14:30
2023-12-06,Dhouhr,8,12:43,13:50,14:30
2023-12-06,Asr,8,14:37,13:50,14:30
2023-12-06,Maghrib,0,16:58,13:50,14:30
2023-12-06,Isha,8,18:37,13:50,14:30
2023-12-07,Fajr,8,06:35,13:50,14:30
2023-12-07,Shuruq,0,08:30,13:50,14:30
2023-12-07,Dhouhr,8,12:43,13:50,14:30
2023-12-07,Asr,8,14:36,13:50,14:30
2023-12-07,Maghrib,0,16:57,13:50,14:30
2023-12-07,Isha,8,18:37,13:50,14:30
2023-12-08,Fajr,8,06:36,13:50,14:30
2023-12-08,Shuruq,0,08:31,13:50,14:30
2023-12-08,Dhouhr,8,12:44,13:50,14:30
2023-12-08,Asr,8,14:36,13:50,14:30
2023-12-08,Maghrib,0,16:57,13:50,14:30
2023-12-08,Isha,8,18:37,13:50,14:30
2023-12-09,Fajr,8,06:37,13:50,14:30
2023-12-09,Shuruq,0,08:32,13:50,14:30
2023-12-09,Dhouhr,8,12:44,13:50,14:30
2023-12-09,Asr,8,14:36,13:50,14:30
2023-12-09,Maghrib,0,16:57,13:50,14:30
2023-12-09,Isha,8,18:37,13:50,14:30
2023-12-10,Fajr,8,06:38,13:50,14:30
2023-12-10,Shuruq,0,08:33,13:50,14:30
2023-12-10,Dhouhr,8,12:45,13:50,14:30
2023-12-10,Asr,8,14:36,13:50,14:30
2023-12-10,Maghrib,0,16:57,13:50,14:30
2023-12-10,Isha,8,18:37,13:50,14:30
2023-12-11,Fajr,8,06:38,13:50,14:30
2023-12-11,Shuruq,0,08:34,13:50,14:30
2023-12-11,Dhouhr,8,12:45,13:50,14:30
2023-12-11,Asr,8,14:36,13:50,14:30
2023-12-11,Maghrib,0,16:57,13:50,14:30
2023-12-11,Isha,8,18:37,13:50,14:30
2023-12-12,Fajr,8,06:39,13:50,14:30
2023-12-12,Shuruq,0,08:35,13:50,14:30
2023-12-12,Dhouhr,8,12:45,13:50,14:30
2023-12-12,Asr,8,14:37,13:50,14:30
2023-12-12,Maghrib,0,16:57,13:50,14:30
2023-12-12,Isha,8,18:37,13:50,14:30
2023-12-13,Fajr,8,06:40,13:50,14:30
2023-12-13,Shuruq,0,08:36,13:50,14:30
2023-12-13,Dhouhr,8,12:46,13:50,14:30
2023-12-13,Asr,8,14:37,13:50,14:30
2023-12-13,Maghrib,0,16:57,13:50,14:30
2023-12-13,Isha,8,18:37,13:50,14:30
2023-12-14,Fajr,8,06:41,13:50,14:30
2023-12-14,Shuruq,0,08:37,13:50,14:30
2023-12-14,Dhouhr,8,12:46,13:50,14:30
2023-12-14,Asr,8,14:37,13:50,14:30
2023-12-14,Maghrib,0,16:57,13:50,14:30
2023-12-14,Isha,8,18:37,13:50,14:30
2023-12-15,Fajr,8,06:42,13:50,14:30
2023-12-15,Shuruq,0,08:37,13:50,14:30
2023-12-15,Dhouhr,8,12:47,13:50,14:30
2023-12-15,Asr,8,14:37,13:50,14:30
2023-12-15,Maghrib,0,16:57,13:50,14:30
2023-12-15,Isha,8,18:37,13:50,14:30
2023-12-16,Fajr,8,06:42,13:50,14:30
2023-12-16,Shuruq,0,08:38,13:50,14:30
2023-12-16,Dhouhr,8,12:47,13:50,14:30
2023-12-16,Asr,8,14:37,13:50,14:30
2023-12-16,Maghrib,0,16:57,13:50,14:30
2023-12-16,Isha,8,18:38,13:50,14:30
2023-12-17,Fajr,8,06:43,13:50,14:30
2023-12-17,Shuruq,0,08:39,13:50,14:30
2023-12-17,Dhouhr,8,12:48,13:50,14:30
2023-12-17,Asr,8,14:38,13:50,14:30
2023-12-17,Maghrib,0,16:58,13:50,14:30
2023-12-17,Isha,8,18:38,13:50,14:30
2023-12-18,Fajr,8,06:44,13:50,14:30
2023-12-18,Shuruq,0,08:40,13:50,14:30
2023-12-18,Dhouhr,8,12:48,13:50,14:30
2023-12-18,Asr,8,14:38,13:50,14:30
2023-12-18,Maghrib,0,16:58,13:50,14:30
2023-12-18,Isha,8,18:38,13:50,14:30
2023-12-19,Fajr,8,06:44,13:50,14:30
2023-12-19,Shuruq,0,08:40,13:50,14:30
2023-12-19,Dhouhr,8,12:49,13:50,14:30
2023-12-19,Asr,8,14:38,13:50,14:30
2023-12-19,Maghrib,0,16:58,13:50,14:30
2023-12-19,Isha,8,18:39,13:50,14:30
